gene,is_de,true_fc,direction
Gene_00000,True,0.20979956631066837,down
Gene_00001,False,1.0,none
Gene_00002,False,1.0,none
Gene_00003,False,1.0,none
Gene_00004,False,1.0,none
Gene_00005,False,1.0,none
Gene_00006,False,1.0,none
Gene_00007,False,1.0,none
Gene_00008,False,1.0,none
Gene_00009,False,1.0,none
Gene_00010,True,4.5469462513732015,up
Gene_00011,False,1.0,none
Gene_00012,False,1.0,none
Gene_00013,False,1.0,none
Gene_00014,False,1.0,none
Gene_00015,False,1.0,none
Gene_00016,True,0.2605052721844852,down
Gene_00017,False,1.0,none
Gene_00018,False,1.0,none
Gene_00019,False,1.0,none
Gene_00020,False,1.0,none
Gene_00021,False,1.0,none
Gene_00022,False,1.0,none
Gene_00023,False,1.0,none
Gene_00024,False,1.0,none
Gene_00025,False,1.0,none
Gene_00026,True,3.2617473214366997,up
Gene_00027,False,1.0,none
Gene_00028,False,1.0,none
Gene_00029,False,1.0,none
Gene_00030,False,1.0,none
Gene_00031,False,1.0,none
Gene_00032,False,1.0,none
Gene_00033,False,1.0,none
Gene_00034,False,1.0,none
Gene_00035,False,1.0,none
Gene_00036,False,1.0,none
Gene_00037,True,0.23147339511286186,down
Gene_00038,False,1.0,none
Gene_00039,False,1.0,none
Gene_00040,False,1.0,none
Gene_00041,True,3.65038012844939,up
Gene_00042,False,1.0,none
Gene_00043,False,1.0,none
Gene_00044,False,1.0,none
Gene_00045,False,1.0,none
Gene_00046,False,1.0,none
Gene_00047,False,1.0,none
Gene_00048,False,1.0,none
Gene_00049,False,1.0,none
Gene_00050,False,1.0,none
Gene_00051,False,1.0,none
Gene_00052,False,1.0,none
Gene_00053,False,1.0,none
Gene_00054,False,1.0,none
Gene_00055,False,1.0,none
Gene_00056,False,1.0,none
Gene_00057,False,1.0,none
Gene_00058,False,1.0,none
Gene_00059,False,1.0,none
Gene_00060,False,1.0,none
Gene_00061,False,1.0,none
Gene_00062,False,1.0,none
Gene_00063,True,0.26930319314080237,down
Gene_00064,False,1.0,none
Gene_00065,False,1.0,none
Gene_00066,False,1.0,none
Gene_00067,True,0.22263438734500543,down
Gene_00068,False,1.0,none
Gene_00069,False,1.0,none
Gene_00070,False,1.0,none
Gene_00071,False,1.0,none
Gene_00072,False,1.0,none
Gene_00073,True,4.313473329082584,up
Gene_00074,False,1.0,none
Gene_00075,False,1.0,none
Gene_00076,False,1.0,none
Gene_00077,False,1.0,none
Gene_00078,False,1.0,none
Gene_00079,False,1.0,none
Gene_00080,False,1.0,none
Gene_00081,False,1.0,none
Gene_00082,False,1.0,none
Gene_00083,False,1.0,none
Gene_00084,False,1.0,none
Gene_00085,False,1.0,none
Gene_00086,False,1.0,none
Gene_00087,False,1.0,none
Gene_00088,False,1.0,none
Gene_00089,False,1.0,none
Gene_00090,False,1.0,none
Gene_00091,True,4.93964209015709,up
Gene_00092,False,1.0,none
Gene_00093,False,1.0,none
Gene_00094,False,1.0,none
Gene_00095,False,1.0,none
Gene_00096,False,1.0,none
Gene_00097,False,1.0,none
Gene_00098,False,1.0,none
Gene_00099,False,1.0,none
